"modelID","varName","value","temperature","climate","indoorUnittype","info","hpType"
"","EN14511_2_002","2.94","5","10","0","2","0"
"","EN14511_2_003","4.53","4","10","0","2","0"
"","EN14511_2_003","3.40","5","10","0","2","0"
"","EN14511_2_005","10.00","6","4","0","2","0"
"","EN14511_2_005","10.00","7","4","0","2","0"
"","EN14511_2_007","3.16","6","4","0","2","0"
"","EN14511_2_007","3.35","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","180","4","3","0","2","0"
"","EN14825_001","144","5","3","0","2","0"
"","EN14825_002","10.00","4","3","0","2","0"
"","EN14825_002","10.00","5","3","0","2","0"
"","EN14825_003","4.58","4","3","0","2","0"
"","EN14825_003","3.68","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","8.90","4","3","0","2","0"
"","EN14825_008","8.90","5","3","0","2","0"
"","EN14825_009","2.87","4","3","0","2","0"
"","EN14825_009","2.29","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","5.40","4","3","0","2","0"
"","EN14825_010","5.40","5","3","0","2","0"
"","EN14825_011","4.30","4","3","0","2","0"
"","EN14825_011","3.47","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.00","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","8.90","4","3","0","2","0"
"","EN14825_016","8.90","5","3","0","2","0"
"","EN14825_017","2.87","4","3","0","2","0"
"","EN14825_017","2.29","5","3","0","2","0"
"","EN14825_018","8.90","4","3","0","2","0"
"","EN14825_018","8.90","5","3","0","2","0"
"","EN14825_019","2.82","4","3","0","2","0"
"","EN14825_019","2.03","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","10.00","6","4","0","2","0"
"","EN14825_030","10.00","7","4","0","2","0"
"","EN14825_031","3.90","6","4","0","2","0"
"","EN14825_031","5.73","7","4","0","2","0"
"","EN14825_032","10.00","6","4","0","2","0"
"","EN14825_032","10.00","7","4","0","2","0"
"","EN14825_033","3.16","6","4","0","2","0"
"","EN14825_033","3.35","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","7.40","6","4","0","2","0"
"","EN14825_034","7.40","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.48","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","4.20","6","4","0","2","0"
"","EN14825_036","4.70","7","4","0","2","0"
"","EN14825_037","4.30","6","4","0","2","0"
"","EN14825_037","6.88","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.78","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","1","4","3","0","2","0"
"","EN14825_027","1","5","3","0","2","0"
"","EN14825_028","1.15","4","3","0","2","0"
"","EN14825_028","1.15","5","3","0","2","0"
"","EN14825_029","4513","4","3","0","2","0"
"","EN14825_029","5611","5","3","0","2","0"
"","EN14825_041","1537","6","4","0","2","0"
"","EN14825_041","1048","7","4","0","2","0"
"7E355107","title","RASM-4TW2E & HWM-W2E-B - Heating Only","0","0","0","1","0"
"7E355107","application","2","0","0","0","1","0"
"7E355107","indoor","1","0","0","0","1","0"
"7E355107","outdoor","1","0","0","0","1","0"
"7E355107","coolingMode7c12c","0","0","0","0","1","0"
"7E355107","coolingMode18c23c","0","0","0","0","1","0"
"7E355107","colderClimate","0","0","0","0","1","0"
"7E355107","warmerClimate","0","0","0","0","1","0"
"7E355107","reversibility","1","0","0","0","1","0"
"7E355107","colderForHeating","0","0","0","0","1","0"
"7E355107","warmerForHeating","0","0","0","0","1","0"
"7E355107","en145112Certification","0","0","0","0","1","0"
"7E355107","heatSource","0","0","0","0","1","0"
"7E355107","additionalOutdoorAir","0","0","0","0","1","0"
"7E355107","additionalExhaustAir","0","0","0","0","1","0"
"7E355107","additionalIndoorAir","0","0","0","0","1","0"
"7E355107","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"7E355107","powerSupply","3","0","0","0","1","0"
"7E355107","offPeakProduct","0","0","0","0","1","0"
"7E355107","EN14511_2_001","10.00","4","10","0","2","0"
"7E355107","EN14511_2_001","10.00","5","10","0","2","0"
"7E355107","EN14511_2_002","2.21","4","10","0","2","0"
"7E355107","EN14511_2_002","2.94","5","10","0","2","0"
"7E355107","EN14511_2_003","4.53","4","10","0","2","0"
"7E355107","EN14511_2_003","3.40","5","10","0","2","0"
"7E355107","EN14511_4_003","2","0","10","0","2","0"
"7E355107","EN14511_4_004","2","0","10","0","2","0"
"7E355107","EN14511_4_005","2","0","10","0","2","0"
"7E355107","EN14511_4_006","2","0","10","0","2","0"
"7E355107","EN12102_1_001","41","4","3","0","2","0"
"7E355107","EN12102_1_001","41","5","3","0","2","0"
"7E355107","EN12102_1_002","53","4","3","0","2","0"
"7E355107","EN12102_1_002","53","5","3","0","2","0"
"7E355107","EN14825_001","178","4","3","0","2","0"
"7E355107","EN14825_001","143","5","3","0","2","0"
"7E355107","EN14825_002","10.00","4","3","0","2","0"
"7E355107","EN14825_002","10.00","5","3","0","2","0"
"7E355107","EN14825_003","4.53","4","3","0","2","0"
"7E355107","EN14825_003","3.65","5","3","0","2","0"
"7E355107","EN14825_004","-7","4","3","0","2","0"
"7E355107","EN14825_004","-7","5","3","0","2","0"
"7E355107","EN14825_005","-10","4","3","0","2","0"
"7E355107","EN14825_005","-10","5","3","0","2","0"
"7E355107","EN14825_008","8.90","4","3","0","2","0"
"7E355107","EN14825_008","8.90","5","3","0","2","0"
"7E355107","EN14825_009","2.87","4","3","0","2","0"
"7E355107","EN14825_009","2.29","5","3","0","2","0"
"7E355107","EN14825_047","0.900","4","3","0","2","0"
"7E355107","EN14825_047","0.900","5","3","0","2","0"
"7E355107","EN14825_010","5.40","4","3","0","2","0"
"7E355107","EN14825_010","5.40","5","3","0","2","0"
"7E355107","EN14825_011","4.30","4","3","0","2","0"
"7E355107","EN14825_011","3.47","5","3","0","2","0"
"7E355107","EN14825_048","0.900","4","3","0","2","0"
"7E355107","EN14825_048","0.900","5","3","0","2","0"
"7E355107","EN14825_012","5.00","4","3","0","2","0"
"7E355107","EN14825_012","5.00","5","3","0","2","0"
"7E355107","EN14825_013","6.73","4","3","0","2","0"
"7E355107","EN14825_013","5.37","5","3","0","2","0"
"7E355107","EN14825_049","0.900","4","3","0","2","0"
"7E355107","EN14825_049","0.900","5","3","0","2","0"
"7E355107","EN14825_014","5.40","4","3","0","2","0"
"7E355107","EN14825_014","5.00","5","3","0","2","0"
"7E355107","EN14825_015","9.21","4","3","0","2","0"
"7E355107","EN14825_015","7.69","5","3","0","2","0"
"7E355107","EN14825_050","0.900","4","3","0","2","0"
"7E355107","EN14825_050","0.900","5","3","0","2","0"
"7E355107","EN14825_016","8.90","4","3","0","2","0"
"7E355107","EN14825_016","8.90","5","3","0","2","0"
"7E355107","EN14825_017","2.87","4","3","0","2","0"
"7E355107","EN14825_017","2.29","5","3","0","2","0"
"7E355107","EN14825_018","8.90","4","3","0","2","0"
"7E355107","EN14825_018","8.90","5","3","0","2","0"
"7E355107","EN14825_019","2.82","4","3","0","2","0"
"7E355107","EN14825_019","2.03","5","3","0","2","0"
"7E355107","EN14825_021","0.900","4","3","0","2","0"
"7E355107","EN14825_021","0.900","5","3","0","2","0"
"7E355107","EN14825_022","75","4","3","0","2","0"
"7E355107","EN14825_022","75","5","3","0","2","0"
"7E355107","EN14825_023","13","4","3","0","2","0"
"7E355107","EN14825_023","13","5","3","0","2","0"
"7E355107","EN14825_024","13","4","3","0","2","0"
"7E355107","EN14825_024","13","5","3","0","2","0"
"7E355107","EN14825_025","13","4","3","0","2","0"
"7E355107","EN14825_025","13","5","3","0","2","0"
"7E355107","EN14825_026","0","4","3","0","2","0"
"7E355107","EN14825_026","0","5","3","0","2","0"
"7E355107","EN14825_027","0","4","3","0","2","0"
"7E355107","EN14825_027","0","5","3","0","2","0"
"7E355107","EN14825_028","1.15","4","3","0","2","0"
"7E355107","EN14825_028","1.15","5","3","0","2","0"
"7E355107","EN14825_029","4561","4","3","0","2","0"
"7E355107","EN14825_029","5659","5","3","0","2","0"
"","title","RASM-4TW2E & HWM-W2E-B - With Cooling Kit","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","3","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","10.00","4","10","0","2","0"
"","EN14511_2_001","10.00","5","10","0","2","0"
"","EN14511_2_002","3.16","6","4","0","2","0"
"","EN14511_2_002","2.99","7","4","0","2","0"
"","EN14511_2_002","2.21","4","10","0","2","0"
"","EN14511_2_002","2.94","5","10","0","2","0"
"","EN14511_2_003","4.53","4","10","0","2","0"
"","EN14511_2_003","3.40","5","10","0","2","0"
"","EN14511_2_005","10.00","6","4","0","2","0"
"","EN14511_2_005","10.00","7","4","0","2","0"
"","EN14511_2_007","3.16","6","4","0","2","0"
"","EN14511_2_007","3.35","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_001","41","4","3","0","2","0"
"","EN12102_1_001","41","5","3","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","180","4","3","0","2","0"
"","EN14825_001","144","5","3","0","2","0"
"","EN14825_002","10.00","4","3","0","2","0"
"","EN14825_002","10.00","5","3","0","2","0"
"","EN14825_003","4.58","4","3","0","2","0"
"","EN14825_003","3.68","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","8.90","4","3","0","2","0"
"","EN14825_008","8.90","5","3","0","2","0"
"","EN14825_009","2.87","4","3","0","2","0"
"","EN14825_009","2.29","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","5.40","4","3","0","2","0"
"","EN14825_010","5.40","5","3","0","2","0"
"","EN14825_011","4.30","4","3","0","2","0"
"","EN14825_011","3.47","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.00","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","8.90","4","3","0","2","0"
"","EN14825_016","8.90","5","3","0","2","0"
"","EN14825_017","2.87","4","3","0","2","0"
"","EN14825_017","2.29","5","3","0","2","0"
"","EN14825_018","8.90","4","3","0","2","0"
"","EN14825_018","8.90","5","3","0","2","0"
"","EN14825_019","2.82","4","3","0","2","0"
"","EN14825_019","2.03","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","10.00","6","4","0","2","0"
"","EN14825_030","10.00","7","4","0","2","0"
"","EN14825_031","3.90","6","4","0","2","0"
"","EN14825_031","5.73","7","4","0","2","0"
"","EN14825_032","10.00","6","4","0","2","0"
"","EN14825_032","10.00","7","4","0","2","0"
"","EN14825_033","3.16","6","4","0","2","0"
"","EN14825_033","3.35","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","7.40","6","4","0","2","0"
"","EN14825_034","7.40","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.48","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","4.20","6","4","0","2","0"
"","EN14825_036","4.70","7","4","0","2","0"
"","EN14825_037","4.30","6","4","0","2","0"
"","EN14825_037","6.88","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.78","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","0","5","3","0","2","0"
"","EN14825_028","1.15","4","3","0","2","0"
"","EN14825_028","1.15","5","3","0","2","0"
"","EN14825_029","4513","4","3","0","2","0"
"","EN14825_029","5611","5","3","0","2","0"
"","EN14825_041","1537","6","4","0","2","0"
"","EN14825_041","1048","7","4","0","2","0"
"","title","RASM-4VTW2E & ATW-CBX-01 - Heating Only","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","0","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","0","0","0","0","1","0"
"","coolingMode18c23c","0","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","10.00","4","10","0","2","0"
"","EN14511_2_001","10.00","5","10","0","2","0"
"","EN14511_2_002","2.21","4","10","0","2","0"
"","EN14511_2_002","2.94","5","10","0","2","0"
"","EN14511_2_003","4.53","4","10","0","2","0"
"","EN14511_2_003","3.40","5","10","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","178","4","3","0","2","0"
"","EN14825_001","143","5","3","0","2","0"
"","EN14825_002","10.00","4","3","0","2","0"
"","EN14825_002","10.00","5","3","0","2","0"
"","EN14825_003","4.53","4","3","0","2","0"
"","EN14825_003","3.65","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","8.90","4","3","0","2","0"
"","EN14825_008","8.90","5","3","0","2","0"
"","EN14825_009","2.87","4","3","0","2","0"
"","EN14825_009","2.29","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","5.40","4","3","0","2","0"
"","EN14825_010","5.40","5","3","0","2","0"
"","EN14825_011","4.30","4","3","0","2","0"
"","EN14825_011","3.47","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.20","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.20","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","8.90","4","3","0","2","0"
"","EN14825_016","8.90","5","3","0","2","0"
"","EN14825_017","2.87","4","3","0","2","0"
"","EN14825_017","2.29","5","3","0","2","0"
"","EN14825_018","8.90","4","3","0","2","0"
"","EN14825_018","8.90","5","3","0","2","0"
"","EN14825_019","2.82","4","3","0","2","0"
"","EN14825_019","2.03","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","0","5","3","0","2","0"
"","EN14825_028","1.15","4","3","0","2","0"
"","EN14825_028","1.15","5","3","0","2","0"
"","EN14825_029","4561","4","3","0","2","0"
"","EN14825_029","5659","5","3","0","2","0"
"","title","RASM-4VTW2E & ATW-CBX-01 - With Cooling Kit","0","0","0","1","0"
"","application","2","0","0","0","1","0"
"","indoor","0","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
"","coolingMode7c12c","1","0","0","0","1","0"
"","coolingMode18c23c","1","0","0","0","1","0"
"","colderClimate","0","0","0","0","1","0"
"","warmerClimate","0","0","0","0","1","0"
"","reversibility","1","0","0","0","1","0"
"","colderForHeating","0","0","0","0","1","0"
"","warmerForHeating","0","0","0","0","1","0"
"","en145112Certification","0","0","0","0","1","0"
"","heatSource","0","0","0","0","1","0"
"","additionalOutdoorAir","0","0","0","0","1","0"
"","additionalExhaustAir","0","0","0","0","1","0"
"","additionalIndoorAir","0","0","0","0","1","0"
"","additionalNonheatedSpaceAir","0","0","0","0","1","0"
"","powerSupply","1","0","0","0","1","0"
"","offPeakProduct","0","0","0","0","1","0"
"","EN14511_2_001","10.00","4","10","0","2","0"
"","EN14511_2_001","10.00","5","10","0","2","0"
"","EN14511_2_002","3.16","6","4","0","2","0"
"","EN14511_2_002","2.99","7","4","0","2","0"
"","EN14511_2_002","2.21","4","10","0","2","0"
"","EN14511_2_002","2.94","5","10","0","2","0"
"","EN14511_2_003","4.53","4","10","0","2","0"
"","EN14511_2_003","3.40","5","10","0","2","0"
"","EN14511_2_005","10.00","6","4","0","2","0"
"","EN14511_2_005","10.00","7","4","0","2","0"
"","EN14511_2_007","3.16","6","4","0","2","0"
"","EN14511_2_007","3.35","7","4","0","2","0"
"","EN14511_4_003","2","0","10","0","2","0"
"","EN14511_4_004","2","0","10","0","2","0"
"","EN14511_4_005","2","0","10","0","2","0"
"","EN14511_4_006","2","0","10","0","2","0"
"","EN12102_1_002","53","4","3","0","2","0"
"","EN12102_1_002","53","5","3","0","2","0"
"","EN14825_001","180","4","3","0","2","0"
"","EN14825_001","144","5","3","0","2","0"
"","EN14825_002","10.00","4","3","0","2","0"
"","EN14825_002","10.00","5","3","0","2","0"
"","EN14825_003","4.58","4","3","0","2","0"
"","EN14825_003","3.68","5","3","0","2","0"
"","EN14825_004","-7","4","3","0","2","0"
"","EN14825_004","-7","5","3","0","2","0"
"","EN14825_005","-10","4","3","0","2","0"
"","EN14825_005","-10","5","3","0","2","0"
"","EN14825_008","8.90","4","3","0","2","0"
"","EN14825_008","8.90","5","3","0","2","0"
"","EN14825_009","2.87","4","3","0","2","0"
"","EN14825_009","2.29","5","3","0","2","0"
"","EN14825_047","0.900","4","3","0","2","0"
"","EN14825_047","0.900","5","3","0","2","0"
"","EN14825_010","5.40","4","3","0","2","0"
"","EN14825_010","5.40","5","3","0","2","0"
"","EN14825_011","4.30","4","3","0","2","0"
"","EN14825_011","3.47","5","3","0","2","0"
"","EN14825_048","0.900","4","3","0","2","0"
"","EN14825_048","0.900","5","3","0","2","0"
"","EN14825_012","5.00","4","3","0","2","0"
"","EN14825_012","5.00","5","3","0","2","0"
"","EN14825_013","6.73","4","3","0","2","0"
"","EN14825_013","5.37","5","3","0","2","0"
"","EN14825_049","0.900","4","3","0","2","0"
"","EN14825_049","0.900","5","3","0","2","0"
"","EN14825_014","5.40","4","3","0","2","0"
"","EN14825_014","5.00","5","3","0","2","0"
"","EN14825_015","9.21","4","3","0","2","0"
"","EN14825_015","7.69","5","3","0","2","0"
"","EN14825_050","0.900","4","3","0","2","0"
"","EN14825_050","0.900","5","3","0","2","0"
"","EN14825_016","8.90","4","3","0","2","0"
"","EN14825_016","8.90","5","3","0","2","0"
"","EN14825_017","2.87","4","3","0","2","0"
"","EN14825_017","2.29","5","3","0","2","0"
"","EN14825_018","8.90","4","3","0","2","0"
"","EN14825_018","8.90","5","3","0","2","0"
"","EN14825_019","2.82","4","3","0","2","0"
"","EN14825_019","2.03","5","3","0","2","0"
"","EN14825_021","0.900","4","3","0","2","0"
"","EN14825_021","0.900","5","3","0","2","0"
"","EN14825_030","10.00","6","4","0","2","0"
"","EN14825_030","10.00","7","4","0","2","0"
"","EN14825_031","3.90","6","4","0","2","0"
"","EN14825_031","5.73","7","4","0","2","0"
"","EN14825_032","10.00","6","4","0","2","0"
"","EN14825_032","10.00","7","4","0","2","0"
"","EN14825_033","3.16","6","4","0","2","0"
"","EN14825_033","3.35","7","4","0","2","0"
"","EN14825_052","0.900","6","4","0","2","0"
"","EN14825_052","0.900","7","4","0","2","0"
"","EN14825_034","7.40","6","4","0","2","0"
"","EN14825_034","7.40","7","4","0","2","0"
"","EN14825_035","3.81","6","4","0","2","0"
"","EN14825_035","5.48","7","4","0","2","0"
"","EN14825_053","0.900","6","4","0","2","0"
"","EN14825_053","0.900","7","4","0","2","0"
"","EN14825_036","4.20","6","4","0","2","0"
"","EN14825_036","4.70","7","4","0","2","0"
"","EN14825_037","4.30","6","4","0","2","0"
"","EN14825_037","6.88","7","4","0","2","0"
"","EN14825_054","0.900","6","4","0","2","0"
"","EN14825_054","0.900","7","4","0","2","0"
"","EN14825_038","4.20","6","4","0","2","0"
"","EN14825_038","4.70","7","4","0","2","0"
"","EN14825_039","4.34","6","4","0","2","0"
"","EN14825_039","6.78","7","4","0","2","0"
"","EN14825_055","0.900","6","4","0","2","0"
"","EN14825_055","0.900","7","4","0","2","0"
"","EN14825_022","75","4","3","0","2","0"
"","EN14825_022","75","5","3","0","2","0"
"","EN14825_023","13","4","3","0","2","0"
"","EN14825_023","13","5","3","0","2","0"
"","EN14825_023","13","6","4","0","2","0"
"","EN14825_023","13","7","4","0","2","0"
"","EN14825_024","13","4","3","0","2","0"
"","EN14825_024","13","5","3","0","2","0"
"","EN14825_024","0","6","4","0","2","0"
"","EN14825_024","0","7","4","0","2","0"
"","EN14825_025","13","4","3","0","2","0"
"","EN14825_025","13","5","3","0","2","0"
"","EN14825_025","13","6","4","0","2","0"
"","EN14825_025","13","7","4","0","2","0"
"","EN14825_026","0","4","3","0","2","0"
"","EN14825_026","0","5","3","0","2","0"
"","EN14825_026","0","6","4","0","2","0"
"","EN14825_026","0","7","4","0","2","0"
"","EN14825_027","0","4","3","0","2","0"
"","EN14825_027","0","5","3","0","2","0"
"","EN14825_028","1.15","4","3","0","2","0"
"","EN14825_028","1.15","5","3","0","2","0"
"","EN14825_029","4513","4","3","0","2","0"
"","EN14825_029","5611","5","3","0","2","0"
"","EN14825_041","1537","6","4","0","2","0"
"","EN14825_041","1048","7","4","0","2","0"
"","title","RASM-4VTW2E & HWD-W2E-220S(-K) - Heating Only","0","0","0","1","0"
"","application","3","0","0","0","1","0"
"","indoor","1","0","0","0","1","0"
"","outdoor","1","0","0","0","1","0"
