manufacturer_name,model_name,variant_name,dimension,application_label,climate_label,unit_type,pdesignh_reported_kw,pdesignh_inferred_kw,tbiv_c,tol_c,poff_kw,pto_kw,psb_kw,pck_kw,reported_scop,calculated_scop,delta_scop_pct,reported_eta_percent,calculated_eta_percent,delta_eta_pct,reported_qhe_kwh,calculated_qhe_active_kwh,delta_qhe_pct,scopnet,scopon,calc_qh_kwh,q_sup_kwh,q_offmode_kwh,missing_required_en_codes,missing_optional_en_codes,status,status_message,timestamp_utc
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-CR,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.377435+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,4_1_0_0,Low temp (35°C),Warmer,air,7.96,7.96,2.0,2.0,0.02,0.02,0.02,0.02,6.21,5.673862085566579,-8.633460779926258,245.0,223.95448342266323,-8.590006766259906,1714.0,1682.4864748423497,-1.8385954000962963,6.319726455281368,6.319726455281368,10632.854285714286,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.400843+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,4_2_0_0,Low temp (35°C),Colder,air,18.17,18.17391304347826,-7.0,-20.0,0.02,0.02,0.02,0.02,3.82,3.310053303466347,-13.349389961613948,150.0,129.40213213865388,-13.73191190756408,11736.0,13427.550802887174,14.413350399515796,3.87064237422964,3.3360060938824527,44794.39130434783,1854.69364548495,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.414547+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.447060+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,5_1_0_0,Medium temp (55°C),Warmer,air,7.45,7.45,2.0,2.0,0.02,0.02,0.02,0.02,4.1,3.848318313633509,-6.138577716255874,161.0,150.93273254534037,-6.252961151962502,2425.0,2394.4416487993835,-1.2601381938398544,4.156126993705813,4.156126993705813,9951.603571428572,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.474169+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,5_2_0_0,Medium temp (55°C),Colder,air,17.24,17.24869565217391,-7.0,-20.0,0.02,0.02,0.02,0.02,2.91,2.8918733745709653,-0.6229080903448408,113.0,112.6749349828386,-0.2876681567799935,14608.0,14595.899498056237,-0.0828347613893992,3.5561701802545187,2.912732413023195,42513.94956521738,2640.9177591973234,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.488655+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO 11M-R,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.519538+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO BUILT-IN 11M-CR,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.547141+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,AEROTOP MONO BUILT-IN 11M-CR,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.570629+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT COMPACT 110 M,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.602842+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT COMPACT 110 M,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.626097+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.653717+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.677070+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,4_1_0_0,Low temp (35°C),Warmer,air,7.96,7.96,2.0,2.0,0.02,0.02,0.02,0.02,6.21,5.673862085566579,-8.633460779926258,245.0,223.95448342266323,-8.590006766259906,1714.0,1682.4864748423497,-1.8385954000962963,6.319726455281368,6.319726455281368,10632.854285714286,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.700622+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,4_2_0_0,Low temp (35°C),Colder,air,18.17,18.17391304347826,-7.0,-20.0,0.02,0.02,0.02,0.02,3.82,3.310053303466347,-13.349389961613948,150.0,129.40213213865388,-13.73191190756408,11736.0,13427.550802887174,14.413350399515796,3.87064237422964,3.3360060938824527,44794.39130434783,1854.69364548495,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.713520+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.745820+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,5_1_0_0,Medium temp (55°C),Warmer,air,7.45,7.45,2.0,2.0,0.02,0.02,0.02,0.02,4.1,3.848318313633509,-6.138577716255874,161.0,150.93273254534037,-6.252961151962502,2425.0,2394.4416487993835,-1.2601381938398544,4.156126993705813,4.156126993705813,9951.603571428572,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.775412+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,5_2_0_0,Medium temp (55°C),Colder,air,17.24,17.24869565217391,-7.0,-20.0,0.02,0.02,0.02,0.02,2.91,2.8918733745709653,-0.6229080903448408,113.0,112.6749349828386,-0.2876681567799935,14608.0,14595.899498056237,-0.0828347613893992,3.5561701802545187,2.912732413023195,42513.94956521738,2640.9177591973234,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.793758+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M - 300 LINK,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.825110+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,4_1_0_0,Low temp (35°C),Warmer,air,7.96,7.96,2.0,2.0,0.02,0.02,0.02,0.02,6.21,5.673862085566579,-8.633460779926258,245.0,223.95448342266323,-8.590006766259906,1714.0,1682.4864748423497,-1.8385954000962963,6.319726455281368,6.319726455281368,10632.854285714286,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.849709+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,4_2_0_0,Low temp (35°C),Colder,air,18.17,18.17391304347826,-7.0,-20.0,0.02,0.02,0.02,0.02,3.82,3.310053303466347,-13.349389961613948,150.0,129.40213213865388,-13.73191190756408,11736.0,13427.550802887174,14.413350399515796,3.87064237422964,3.3360060938824527,44794.39130434783,1854.69364548495,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.863404+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.897282+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,5_1_0_0,Medium temp (55°C),Warmer,air,7.45,7.45,2.0,2.0,0.02,0.02,0.02,0.02,4.1,3.848318313633509,-6.138577716255874,161.0,150.93273254534037,-6.252961151962502,2425.0,2394.4416487993835,-1.2601381938398544,4.156126993705813,4.156126993705813,9951.603571428572,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.921166+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,5_2_0_0,Medium temp (55°C),Colder,air,17.24,17.24869565217391,-7.0,-20.0,0.02,0.02,0.02,0.02,2.91,2.8918733745709653,-0.6229080903448408,113.0,112.6749349828386,-0.2876681567799935,14608.0,14595.899498056237,-0.0828347613893992,3.5561701802545187,2.912732413023195,42513.94956521738,2640.9177591973234,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.934814+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT FLEX 110 M-T - 300 LINK,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.966292+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,4_1_0_0,Low temp (35°C),Warmer,air,7.96,7.96,2.0,2.0,0.02,0.02,0.02,0.02,6.21,5.673862085566579,-8.633460779926258,245.0,223.95448342266323,-8.590006766259906,1714.0,1682.4864748423497,-1.8385954000962963,6.319726455281368,6.319726455281368,10632.854285714286,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:08.992283+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,4_2_0_0,Low temp (35°C),Colder,air,18.17,18.17391304347826,-7.0,-20.0,0.02,0.02,0.02,0.02,3.82,3.310053303466347,-13.349389961613948,150.0,129.40213213865388,-13.73191190756408,11736.0,13427.550802887174,14.413350399515796,3.87064237422964,3.3360060938824527,44794.39130434783,1854.69364548495,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.004649+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.035259+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,5_1_0_0,Medium temp (55°C),Warmer,air,7.45,7.45,2.0,2.0,0.02,0.02,0.02,0.02,4.1,3.848318313633509,-6.138577716255874,161.0,150.93273254534037,-6.252961151962502,2425.0,2394.4416487993835,-1.2601381938398544,4.156126993705813,4.156126993705813,9951.603571428572,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.058955+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,5_2_0_0,Medium temp (55°C),Colder,air,17.24,17.24869565217391,-7.0,-20.0,0.02,0.02,0.02,0.02,2.91,2.8918733745709653,-0.6229080903448408,113.0,112.6749349828386,-0.2876681567799935,14608.0,14595.899498056237,-0.0828347613893992,3.5561701802545187,2.912732413023195,42513.94956521738,2640.9177591973234,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.072675+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ARIANEXT M HYBRID FLEX 11 LINK,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.108046+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,4_1_0_0,Low temp (35°C),Warmer,air,7.96,7.96,2.0,2.0,0.02,0.02,0.02,0.02,6.21,5.673862085566579,-8.633460779926258,245.0,223.95448342266323,-8.590006766259906,1714.0,1682.4864748423497,-1.8385954000962963,6.319726455281368,6.319726455281368,10632.854285714286,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.131850+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,4_2_0_0,Low temp (35°C),Colder,air,18.17,18.17391304347826,-7.0,-20.0,0.02,0.02,0.02,0.02,3.82,3.310053303466347,-13.349389961613948,150.0,129.40213213865388,-13.73191190756408,11736.0,13427.550802887174,14.413350399515796,3.87064237422964,3.3360060938824527,44794.39130434783,1854.69364548495,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.145117+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,4_3_0_0,Low temp (35°C),Average,air,12.56,12.559130434782608,-7.0,-10.0,0.02,0.02,0.02,0.02,4.8,4.67240042024154,-2.658324578301249,189.0,183.8960168096616,-2.7005202065282523,5411.0,5398.2095313313,-0.2363790180872252,4.817239031190263,4.805729176110804,25942.33304347826,12.897971014492716,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.177401+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,5_1_0_0,Medium temp (55°C),Warmer,air,7.45,7.45,2.0,2.0,0.02,0.02,0.02,0.02,4.1,3.848318313633509,-6.138577716255874,161.0,150.93273254534037,-6.252961151962502,2425.0,2394.4416487993835,-1.2601381938398544,4.156126993705813,4.156126993705813,9951.603571428572,0.0,191.52,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.202397+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,5_2_0_0,Medium temp (55°C),Colder,air,17.24,17.24869565217391,-7.0,-20.0,0.02,0.02,0.02,0.02,2.91,2.8918733745709653,-0.6229080903448408,113.0,112.6749349828386,-0.2876681567799935,14608.0,14595.899498056237,-0.0828347613893992,3.5561701802545187,2.912732413023195,42513.94956521738,2640.9177591973234,105.28,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.215821+00:00
Ariston Thermo Group,NIMBUS 110 M - ARIANEXT 110 M - AEROTOP MONO 11 - ENERGION M 11,ATAG i ENERGION M HYBRIDzone 11,5_3_0_0,Medium temp (55°C),Average,air,11.55,11.553043478260872,-7.0,-10.0,0.02,0.02,0.02,0.02,3.38,3.3042914417605207,-2.239898172765657,132.0,129.1716576704208,-2.142683583014535,7070.0,7068.12692093943,-0.0264933389048031,3.3773091074985087,3.3763038800461,23864.14434782609,2.1037681159421044,154.04,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.247461+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,4_1_0_0,Low temp (35°C),Warmer,air,8.21,8.21,2.0,2.0,0.018,0.019,0.018,0.018,6.33,5.790118464771895,-8.528934205815242,250.0,228.60473859087583,-8.55810456364967,1734.0,1720.931634807503,-0.75365427869071,6.372595222536204,6.372595222536204,10966.800714285711,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.271432+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,4_2_0_0,Low temp (35°C),Colder,air,17.91,17.909565217391304,-7.0,-20.0,0.018,0.019,0.018,0.018,3.8,3.779641125096008,-0.535759865894521,149.0,148.18564500384034,-0.5465469772883657,11631.0,11584.224899593992,-0.4021588892271367,4.509538398015404,3.81059906073528,44142.83652173911,1795.454381270903,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.285094+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,4_3_0_0,Low temp (35°C),Average,air,12.29,12.28782608695652,-7.0,-10.0,0.018,0.019,0.018,0.018,4.74,4.6591965040884284,-1.7047151036196573,187.0,183.36786016353716,-1.942320768161962,5358.0,5308.888823271482,-0.9165953103493528,4.785769712876089,4.781023572660657,25381.92260869565,5.264927536231907,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.316304+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,5_1_0_0,Medium temp (55°C),Warmer,air,7.46,7.46,2.0,2.0,0.018,0.019,0.018,0.018,4.09,3.835877523189049,-6.213263491710292,161.0,150.43510092756196,-6.562049113315552,2436.0,2424.707970444233,-0.4635480113204815,4.109757360489782,4.109757360489782,9964.961428571429,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.339900+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,5_2_0_0,Medium temp (55°C),Colder,air,17.01,17.01739130434783,-7.0,-20.0,0.018,0.019,0.018,0.018,2.87,2.8732365830282007,0.1127729278118684,112.0,111.92946332112804,-0.0629791775642628,14593.0,14503.232372117656,-0.6151416972681678,3.5209915878345157,2.892033862125209,41943.83913043478,2590.7247491638805,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.353290+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-CR,5_3_0_0,Medium temp (55°C),Average,air,11.54,11.541739130434784,-7.0,-10.0,0.018,0.019,0.018,0.018,3.46,3.396057735185092,-1.8480423356909748,135.0,132.8423094074037,-1.5982893278491186,6891.0,6881.322987066382,-0.1404297334729102,3.4797040072872787,3.4645654560689643,23840.79391304349,29.937391304347926,138.815,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.383448+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,4_1_0_0,Low temp (35°C),Warmer,air,8.21,8.21,2.0,2.0,0.018,0.019,0.018,0.018,6.33,5.790118464771895,-8.528934205815242,250.0,228.60473859087583,-8.55810456364967,1734.0,1720.931634807503,-0.75365427869071,6.372595222536204,6.372595222536204,10966.800714285711,0.0,173.123,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.405526+00:00
Ariston Thermo Group,NIMBUS 110 S - ARIANEXT 110 S - AEROTOP SPLIT 11,AEROTOP SPLIT 11M-R,4_2_0_0,Low temp (35°C),Colder,air,17.91,17.909565217391304,-7.0,-20.0,0.018,0.019,0.018,0.018,3.8,3.779641125096008,-0.535759865894521,149.0,148.18564500384034,-0.5465469772883657,11631.0,11584.224899593992,-0.4021588892271367,4.509538398015404,3.81059906073528,44142.83652173911,1795.454381270903,94.88299999999998,,EN14825_020;EN14825_047;EN14825_048;EN14825_049;EN14825_050;EN14825_051,ok,,2025-11-24T12:43:09.419256+00:00
